Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-24,40.379999999999725,-0.0750000000001698,5.75,2.84,0.0,0.77,2.77,3.62,4.73,3.81,5.71,3.26,8.63,0.0,3.12,1.01,1.85,3.55,1.21,0.29,3.62,1.31,3.23
2025-07-24,39.77999999999975,-2.5500000000001464,0.34,0.0,0.0,0.0,0.35,1.46,0.6,1.89,2.23,0.8,4.66,0.0,0.35,0.1,0.29,0.68,0.25,0.04,1.87,0.23,0.38
2025-07-24,42.71999999999968,-6.825000000000106,5.97,2.67,0.0,1.74,0.36,2.34,4.56,2.52,7.19,2.93,4.72,0.0,3.01,1.02,4.74,4.12,2.63,0.85,1.33,1.54,4.86
2025-07-24,42.53999999999968,-4.800000000000125,6.28,3.22,0.0,1.63,1.25,3.95,5.33,4.15,8.58,3.62,6.47,0.0,4.04,1.53,4.61,5.22,3.22,0.72,2.93,2.33,5.29
2025-07-24,39.83999999999974,16.499999999999673,0.24,0.02,0.02,0.04,0.05,0.54,0.15,0.9,0.72,0.21,2.17,0.0,0.05,0.01,0.06,0.18,0.06,0.0,1.2,0.05,0.09
2025-07-24,43.55999999999966,-6.675000000000107,7.25,4.08,0.0,2.53,0.31,1.76,6.86,1.66,5.74,2.55,3.64,0.0,4.36,1.37,4.83,4.5,2.75,0.25,0.94,1.59,7.27
2025-07-24,43.55999999999966,-6.600000000000108,7.25,4.11,0.0,2.54,0.31,1.78,6.89,1.67,5.77,2.55,3.64,0.0,4.39,1.39,4.87,4.53,2.78,0.25,0.95,1.61,7.28
2025-07-24,43.55999999999966,-6.450000000000109,7.32,4.09,0.0,2.54,0.31,1.75,6.86,1.63,5.78,2.6,2.08,0.0,4.34,1.36,4.75,4.53,2.68,0.23,0.93,1.56,7.3
2025-07-24,43.49999999999966,-6.675000000000107,7.44,4.12,0.0,2.56,0.32,1.75,6.89,1.61,5.92,2.73,2.09,0.0,4.38,1.36,4.68,4.66,2.61,0.22,0.91,1.56,7.4
2025-07-24,43.49999999999966,-6.600000000000108,7.56,4.25,0.0,2.59,0.34,1.79,6.97,1.63,6.06,2.81,2.13,0.0,4.47,1.4,4.74,4.81,2.65,0.23,0.92,1.59,7.5
2025-07-24,41.03999999999972,-5.025000000000123,1.19,0.0,0.0,0.0,0.15,1.53,1.05,2.61,3.81,1.33,4.97,0.0,0.54,0.14,0.84,1.32,0.57,0.07,1.52,0.42,1.17
2025-07-24,43.49999999999966,-6.525000000000109,7.51,4.24,0.0,2.58,0.34,1.8,6.98,1.65,6.04,2.78,2.15,0.0,4.47,1.41,4.79,4.78,2.69,0.23,0.94,1.61,7.47
2025-07-24,41.03999999999972,-6.225000000000112,1.76,0.0,0.0,0.0,0.16,1.6,1.29,2.77,4.3,1.55,5.19,0.0,0.7,0.17,1.07,1.57,0.72,0.1,1.53,0.52,1.46
2025-07-24,42.47999999999968,-6.825000000000106,6.08,3.46,3.74,2.16,0.68,3.16,4.9,0.0,8.69,3.19,5.13,4.99,4.58,1.53,5.89,5.92,4.09,1.15,2.37,2.64,4.92
2025-07-24,39.65999999999974,-5.1750000000001215,0.45,0.0,0.0,0.0,0.05,0.81,0.48,1.37,1.96,0.7,3.59,0.0,0.17,0.03,0.29,0.56,0.17,0.02,0.95,0.14,0.51
2025-07-24,39.65999999999974,-5.100000000000122,0.45,0.0,0.0,0.0,0.05,0.85,0.48,1.61,1.98,0.7,3.63,0.0,0.18,0.04,0.29,0.56,0.17,0.02,1.03,0.14,0.51
2025-07-24,39.65999999999974,-5.025000000000123,0.99,0.0,0.0,0.0,0.06,1.0,0.65,1.72,2.73,0.92,4.05,0.0,0.29,0.06,0.49,0.82,0.33,0.04,1.3,0.24,0.72
2025-07-24,39.59999999999975,-5.250000000000121,0.45,0.0,0.0,0.0,0.04,0.77,0.48,1.32,1.94,0.69,3.56,0.0,0.17,0.03,0.29,0.55,0.17,0.02,0.83,0.14,0.51
2025-07-24,39.59999999999975,-5.1750000000001215,0.45,0.0,0.0,0.0,0.04,0.79,0.48,1.34,1.95,0.69,3.57,0.0,0.17,0.03,0.29,0.56,0.17,0.02,0.86,0.14,0.51
2025-07-24,39.59999999999975,-5.100000000000122,0.45,0.0,0.0,0.0,0.05,0.83,0.48,1.41,1.97,0.7,3.62,0.0,0.18,0.03,0.29,0.56,0.17,0.02,0.99,0.14,0.51
2025-07-24,39.59999999999975,-5.025000000000123,0.99,0.0,0.0,0.0,0.06,1.01,0.65,1.73,2.73,0.92,4.05,0.0,0.29,0.06,0.49,0.82,0.33,0.04,1.34,0.24,0.72
2025-07-24,39.53999999999975,-5.100000000000122,0.46,0.0,0.0,0.0,0.05,0.83,0.48,1.4,1.97,0.7,3.62,0.0,0.18,0.03,0.29,0.56,0.17,0.02,0.96,0.14,0.51
2025-07-24,40.379999999999725,-3.22500000000014,0.0,0.0,0.0,0.0,0.06,0.53,0.12,0.99,1.03,0.22,2.09,0.0,0.05,0.01,0.08,0.23,0.11,0.01,0.96,0.07,0.09
2025-07-24,40.31999999999973,-3.22500000000014,0.0,0.0,0.0,0.0,0.06,0.54,0.13,0.99,1.03,0.23,2.09,0.0,0.05,0.01,0.09,0.23,0.11,0.01,0.96,0.07,0.09
2025-07-24,42.23999999999969,-6.300000000000111,3.53,0.94,2.04,0.67,0.2,1.83,2.23,0.0,5.38,2.07,5.66,3.29,1.4,0.34,1.89,2.38,1.22,0.18,1.14,0.8,2.66
2025-07-24,40.43999999999973,-2.475000000000147,0.31,0.0,0.1,0.14,0.29,1.29,0.46,0.0,2.0,0.65,4.14,0.69,0.28,0.08,0.24,0.57,0.23,0.04,1.99,0.21,0.28
2025-07-24,39.899999999999736,-1.650000000000155,1.37,0.0,0.31,0.24,0.51,1.83,1.08,0.0,2.84,1.16,5.7,1.46,0.61,0.18,0.49,1.04,0.41,0.05,1.63,0.36,0.76
2025-07-24,39.83999999999974,-1.650000000000155,1.37,0.0,0.28,0.24,0.6,1.97,1.12,0.0,3.01,1.27,5.97,1.36,0.63,0.19,0.5,1.09,0.41,0.06,2.12,0.39,0.75
2025-07-24,39.83999999999974,-1.5750000000001556,1.37,0.0,0.32,0.24,0.5,1.8,1.07,0.0,2.81,1.14,5.64,1.48,0.61,0.18,0.49,1.03,0.4,0.05,1.53,0.36,0.76
2025-07-24,40.079999999999735,-2.475000000000147,1.36,0.0,0.3,0.28,0.6,1.96,1.04,0.0,3.17,1.18,5.54,1.59,0.72,0.23,0.56,1.13,0.48,0.08,2.07,0.43,0.68
2025-07-24,40.379999999999725,-1.650000000000155,1.67,0.28,0.71,0.48,0.33,1.76,1.09,0.0,3.9,1.07,4.31,2.55,0.79,0.29,1.21,1.51,1.07,0.12,1.3,0.62,0.99
2025-07-24,41.7599999999997,-2.17500000000015,4.35,1.75,2.16,1.15,1.02,3.31,3.42,0.0,7.07,2.67,6.05,5.16,2.57,0.99,3.19,3.7,2.38,0.44,2.32,1.64,3.09
2025-07-24,41.339999999999705,-6.225000000000112,1.7,0.0,0.0,0.0,0.17,1.66,1.29,2.82,4.31,1.56,5.27,0.0,0.69,0.17,1.05,1.57,0.7,0.09,1.66,0.52,1.45
2025-07-24,39.95999999999974,-2.5500000000001464,0.33,0.0,0.0,0.0,0.34,1.43,0.6,1.86,2.19,0.78,4.61,0.0,0.35,0.1,0.29,0.67,0.24,0.04,1.75,0.23,0.37
2025-07-24,42.35999999999969,-2.8500000000001435,8.69,7.54,5.79,2.71,1.2,3.07,8.85,0.0,8.55,3.78,4.87,7.15,7.23,2.43,7.11,7.65,5.11,1.55,1.83,3.53,8.86
2025-07-24,39.11999999999976,-5.775000000000116,1.9,0.0,0.0,0.0,0.11,1.33,1.23,2.02,3.16,1.41,5.36,0.0,0.48,0.09,0.66,1.1,0.31,0.04,1.52,0.29,1.32
2025-07-24,43.49999999999966,-6.450000000000109,7.52,4.27,0.0,2.58,0.34,1.81,6.99,1.66,6.04,2.77,2.15,0.0,4.48,1.41,4.81,4.78,2.71,0.24,0.96,1.62,7.47
2025-07-24,43.439999999999664,-6.675000000000107,7.64,4.31,0.0,2.59,0.34,1.79,6.97,1.62,6.12,2.86,2.14,0.0,4.5,1.41,4.73,4.89,2.63,0.22,0.89,1.59,7.57
2025-07-24,43.439999999999664,-6.600000000000108,7.79,4.52,0.0,2.61,0.36,1.82,7.02,1.64,6.23,2.9,3.88,0.0,4.63,1.48,4.84,5.06,2.72,0.24,0.86,1.64,7.7
2025-07-24,41.999999999999694,-5.400000000000119,1.86,0.03,0.65,0.51,0.62,2.51,1.61,0.0,5.04,1.81,6.15,2.25,0.98,0.32,1.33,1.97,0.91,0.14,2.86,0.74,1.38
2025-07-24,40.61999999999972,-5.1750000000001215,2.77,0.0,0.0,0.0,0.21,1.83,1.78,2.88,5.14,1.67,4.75,0.0,1.23,0.35,1.85,2.18,1.49,0.2,1.18,0.86,2.07
2025-07-24,41.03999999999972,-4.875000000000124,1.19,0.0,0.0,0.0,0.16,1.54,1.05,2.61,3.82,1.34,4.98,0.0,0.54,0.14,0.84,1.32,0.57,0.07,1.55,0.43,1.17
2025-07-24,41.9399999999997,-6.225000000000112,2.89,0.6,1.16,0.58,0.42,2.57,2.02,0.0,5.54,2.16,6.34,2.61,1.16,0.34,1.59,2.3,1.01,0.16,2.47,0.81,2.17
2025-07-24,41.6999999999997,-1.7053025658242404e-13,3.73,1.06,0.39,0.49,1.72,3.12,3.32,0.0,4.46,2.52,8.24,1.65,1.86,0.55,1.16,2.29,0.71,0.15,3.37,0.82,2.16
2025-07-24,41.6399999999997,-1.7053025658242404e-13,3.88,1.14,0.5,0.51,1.86,3.2,3.39,0.0,4.67,2.68,8.48,2.05,1.92,0.57,1.19,2.44,0.72,0.15,3.35,0.84,2.25
2025-07-24,41.9399999999997,-5.025000000000123,2.4,0.49,0.67,0.61,0.96,2.8,1.87,0.0,5.55,1.98,6.39,2.58,1.24,0.43,1.62,2.27,1.14,0.19,3.24,0.92,1.47
2025-07-24,42.59999999999968,-3.975000000000133,7.24,6.84,0.0,2.91,1.92,3.78,8.06,3.0,7.9,3.3,4.11,0.0,7.1,3.14,7.22,6.94,6.13,1.83,2.17,3.82,6.79
2025-07-24,40.379999999999725,-4.125000000000132,0.0,0.0,0.0,0.0,0.03,0.55,0.18,0.99,1.05,0.3,2.26,0.0,0.06,0.01,0.11,0.25,0.08,0.01,0.72,0.06,0.18
2025-07-24,43.37999999999967,-6.975000000000104,8.57,4.68,0.0,2.12,0.4,1.81,7.23,1.8,6.28,3.25,5.02,0.0,4.41,1.29,4.26,5.25,1.98,0.17,0.96,1.37,8.78
2025-07-24,43.31999999999967,-6.975000000000104,8.55,4.64,0.0,2.1,0.38,1.75,7.1,1.74,6.13,3.15,4.94,0.0,4.34,1.27,4.18,5.15,1.94,0.16,0.87,1.32,8.75
2025-07-24,42.53999999999968,-4.125000000000132,7.12,5.44,0.0,2.38,2.25,4.27,7.2,3.78,8.77,3.74,5.42,0.0,6.06,2.58,6.34,6.54,4.93,1.35,2.82,3.41,6.19
2025-07-24,41.5799999999997,-6.000000000000114,1.95,0.07,0.87,0.49,0.21,1.83,1.49,0.0,4.49,1.74,5.76,1.77,0.89,0.22,1.28,1.97,0.67,0.11,1.83,0.54,1.64
2025-07-24,37.49999999999979,-7.275000000000102,1.71,0.19,0.0,0.33,0.12,1.4,1.17,2.19,3.39,1.37,5.21,0.0,0.5,0.11,0.73,1.36,0.4,0.05,1.66,0.33,1.26
2025-07-24,37.49999999999979,-7.200000000000102,1.71,0.19,0.0,0.33,0.12,1.4,1.17,2.19,3.38,1.36,5.2,0.0,0.5,0.11,0.73,1.35,0.4,0.05,1.66,0.33,1.25
2025-07-24,37.43999999999979,-7.275000000000102,1.7,0.19,0.0,0.33,0.13,1.46,1.17,2.55,3.37,1.34,5.21,0.0,0.5,0.11,0.73,1.35,0.4,0.05,1.8,0.34,1.24
2025-07-24,41.7599999999997,-5.250000000000121,1.83,0.02,0.59,0.51,0.66,2.53,1.6,0.0,5.03,1.8,6.16,2.17,0.98,0.32,1.33,1.96,0.91,0.14,2.98,0.75,1.33
2025-07-24,37.55999999999979,-3.0750000000001414,0.0,0.0,0.0,0.0,0.03,0.31,0.05,0.53,0.47,0.1,1.38,0.0,0.02,0.01,0.03,0.09,0.04,0.0,0.66,0.03,0.03
2025-07-24,41.9399999999997,-6.000000000000114,2.88,0.6,1.12,0.59,0.44,2.6,2.03,0.0,5.57,2.18,6.38,2.56,1.17,0.37,1.59,2.31,1.02,0.16,2.98,0.82,2.16
2025-07-24,37.61999999999979,-7.050000000000104,1.67,0.13,0.0,0.31,0.09,1.24,1.14,1.98,3.24,1.31,5.01,0.0,0.48,0.09,0.72,1.27,0.29,0.05,1.4,0.23,1.24
2025-07-24,37.61999999999979,-6.975000000000104,0.93,0.0,0.0,0.0,0.04,0.84,0.64,1.43,1.99,0.81,3.87,0.0,0.23,0.04,0.38,0.58,0.15,0.02,1.05,0.12,0.67
2025-07-24,39.65999999999974,-2.925000000000143,0.0,0.0,0.0,0.0,0.05,0.48,0.1,0.89,0.81,0.19,1.92,0.0,0.04,0.01,0.06,0.17,0.09,0.01,0.84,0.06,0.07
2025-07-24,39.65999999999974,-3.000000000000142,0.0,0.0,0.0,0.0,0.06,0.54,0.12,1.0,0.93,0.22,2.1,0.0,0.06,0.02,0.08,0.2,0.11,0.01,0.84,0.08,0.08
2025-07-24,39.65999999999974,-3.0750000000001414,0.0,0.0,0.0,0.0,0.06,0.54,0.12,1.0,0.92,0.22,2.1,0.0,0.06,0.02,0.08,0.2,0.11,0.01,1.01,0.08,0.08
2025-07-24,39.71999999999974,-3.000000000000142,0.0,0.0,0.0,0.0,0.06,0.54,0.12,0.99,0.91,0.21,2.09,0.0,0.06,0.02,0.08,0.2,0.11,0.01,1.0,0.07,0.08
2025-07-24,43.439999999999664,-6.525000000000109,7.61,4.35,0.0,2.6,0.36,1.83,7.05,1.67,6.17,2.86,3.86,0.0,4.56,1.44,4.84,4.92,2.72,0.24,0.95,1.64,7.57
2025-07-24,42.41999999999969,-5.025000000000123,4.82,2.0,2.35,1.2,0.87,3.52,3.68,0.0,7.71,3.03,6.33,4.58,2.64,0.96,3.36,3.97,2.43,0.48,3.26,1.75,3.7
2025-07-24,41.8799999999997,-5.400000000000119,1.86,0.02,0.62,0.51,0.63,2.54,1.63,0.0,5.08,1.83,6.18,2.15,0.98,0.32,1.34,1.98,0.91,0.14,3.01,0.75,1.39
2025-07-24,41.819999999999695,-5.400000000000119,1.89,0.03,0.68,0.51,0.6,2.52,1.68,0.0,5.07,1.84,6.15,2.25,0.98,0.32,1.34,1.99,0.91,0.14,2.87,0.75,1.44
2025-07-24,38.57999999999977,-2.6250000000001457,0.0,0.0,0.0,0.0,0.04,0.46,0.1,0.9,0.95,0.18,1.79,0.0,0.04,0.01,0.1,0.2,0.11,0.01,1.02,0.07,0.07
2025-07-24,42.71999999999968,-5.100000000000122,6.34,3.44,0.0,1.71,0.57,2.87,4.66,3.5,8.27,3.02,5.27,0.0,3.74,1.22,4.69,4.87,3.65,0.78,1.71,2.28,5.1
2025-07-24,42.179999999999694,-5.550000000000118,2.48,0.23,1.05,0.62,0.54,2.73,2.08,0.0,5.76,2.21,6.4,2.62,1.23,0.4,1.69,2.4,1.12,0.18,2.98,0.9,2.13
2025-07-24,42.23999999999969,-4.725000000000126,5.77,3.2,2.25,1.59,2.09,4.17,4.95,0.0,8.41,3.39,6.6,5.96,4.05,1.61,4.45,5.05,3.23,0.75,3.24,2.43,3.89
2025-07-24,40.91999999999972,-0.9750000000001612,4.01,1.56,1.36,0.92,1.33,3.17,2.92,0.0,6.43,2.41,6.62,4.49,2.2,0.81,2.57,3.22,1.75,0.31,2.41,1.32,2.4
2025-07-24,40.85999999999972,-0.9750000000001612,3.79,1.52,1.06,0.79,1.52,3.28,2.81,0.0,6.49,2.39,6.76,4.21,2.22,0.81,1.9,2.88,1.74,0.33,2.82,1.35,2.07
2025-07-24,39.71999999999974,-5.025000000000123,0.48,0.0,0.0,0.0,0.04,0.7,0.36,1.25,1.73,0.56,3.14,0.0,0.13,0.03,0.24,0.46,0.16,0.01,1.04,0.12,0.38
2025-07-24,40.49999999999973,-3.975000000000133,0.0,0.0,0.0,0.0,0.02,0.41,0.11,0.74,0.74,0.2,1.76,0.0,0.03,0.01,0.07,0.16,0.05,0.0,0.68,0.04,0.1
2025-07-24,38.459999999999766,-7.200000000000102,2.63,0.52,0.58,0.39,0.27,2.2,1.79,0.0,4.27,1.88,6.37,1.21,0.79,0.2,1.05,1.65,0.53,0.08,2.45,0.49,1.87
2025-07-24,38.39999999999977,-7.275000000000102,2.78,0.64,0.66,0.55,0.29,2.33,1.86,0.0,4.79,1.95,6.23,1.4,1.09,0.28,1.51,2.18,0.74,0.13,2.63,0.62,1.96
2025-07-24,38.39999999999977,-7.200000000000102,2.64,0.52,0.6,0.39,0.24,1.97,1.79,0.0,4.26,1.89,6.33,1.23,0.79,0.19,1.05,1.65,0.52,0.08,2.31,0.48,1.89
2025-07-24,38.39999999999977,-7.125000000000103,2.64,0.52,0.61,0.39,0.24,1.96,1.79,0.0,4.27,1.89,6.33,1.24,0.79,0.19,1.05,1.65,0.52,0.08,2.28,0.48,1.9
2025-07-24,38.339999999999776,-7.350000000000101,2.77,0.63,0.65,0.55,0.26,2.08,1.85,0.0,4.73,1.93,6.15,1.35,1.08,0.27,1.5,2.15,0.73,0.13,2.5,0.61,1.97
2025-07-24,38.339999999999776,-7.275000000000102,2.77,0.63,0.66,0.55,0.26,2.06,1.85,0.0,4.73,1.93,6.15,1.35,1.08,0.27,1.5,2.15,0.73,0.13,2.47,0.61,1.97
2025-07-24,38.339999999999776,-7.200000000000102,2.62,0.51,0.58,0.45,0.23,1.93,1.78,0.0,4.22,1.86,6.28,1.18,0.92,0.22,1.22,1.9,0.52,0.09,2.26,0.48,1.88
2025-07-24,38.339999999999776,-7.125000000000103,2.78,0.62,0.72,0.46,0.21,1.92,1.84,0.0,4.71,1.95,6.09,1.39,0.92,0.21,1.28,1.82,0.72,0.11,2.19,0.59,2.0
2025-07-24,42.65999999999968,-5.32500000000012,5.79,2.56,0.0,1.4,0.48,2.73,4.19,3.21,8.18,3.09,5.94,0.0,3.13,0.93,3.96,4.45,2.84,0.57,1.7,1.89,4.77
2025-07-24,39.71999999999974,-3.0750000000001414,0.0,0.0,0.0,0.0,0.06,0.54,0.12,1.0,0.92,0.21,2.1,0.0,0.06,0.02,0.08,0.2,0.11,0.01,1.0,0.07,0.08
2025-07-24,41.339999999999705,-1.0500000000001606,3.8,1.0,0.79,0.72,1.69,3.45,3.25,0.0,6.2,2.86,8.27,3.0,1.99,0.64,1.63,3.08,1.04,0.21,3.45,1.06,2.46
2025-07-24,39.17999999999975,-3.525000000000137,0.0,0.0,0.0,0.0,0.05,0.51,0.12,0.94,0.94,0.21,2.03,0.0,0.05,0.01,0.07,0.19,0.09,0.01,0.68,0.06,0.08
2025-07-24,39.71999999999974,-5.100000000000122,0.27,0.0,0.0,0.0,0.04,0.71,0.36,1.42,1.74,0.56,3.16,0.0,0.13,0.03,0.24,0.47,0.16,0.01,0.88,0.12,0.39
2025-07-24,39.77999999999975,-5.025000000000123,0.13,0.0,0.0,0.0,0.03,0.68,0.36,1.22,1.71,0.55,3.1,0.0,0.13,0.02,0.24,0.45,0.16,0.01,0.83,0.12,0.38
2025-07-24,39.17999999999975,-2.6250000000001457,0.0,0.0,0.0,0.0,0.04,0.39,0.07,0.64,0.6,0.14,1.67,0.0,0.03,0.01,0.04,0.12,0.05,0.0,0.58,0.04,0.04
2025-07-24,39.17999999999975,-2.5500000000001464,0.0,0.0,0.0,0.0,0.03,0.36,0.06,0.59,0.54,0.12,1.55,0.0,0.03,0.01,0.03,0.11,0.04,0.0,0.52,0.03,0.04
2025-07-24,39.17999999999975,-2.475000000000147,0.0,0.0,0.02,0.03,0.03,0.36,0.07,0.0,0.58,0.13,1.57,0.15,0.03,0.01,0.04,0.11,0.06,0.0,0.57,0.04,0.04
2025-07-24,39.17999999999975,-2.400000000000148,0.0,0.0,0.01,0.03,0.03,0.36,0.06,0.0,0.55,0.12,1.56,0.14,0.03,0.01,0.03,0.11,0.05,0.0,0.57,0.03,0.04
2025-07-24,39.11999999999976,-2.700000000000145,0.0,0.0,0.0,0.0,0.04,0.4,0.08,0.67,0.63,0.14,1.69,0.0,0.03,0.01,0.04,0.13,0.05,0.0,0.56,0.04,0.05
2025-07-24,39.11999999999976,-2.6250000000001457,0.0,0.0,0.0,0.0,0.04,0.39,0.07,0.64,0.6,0.14,1.67,0.0,0.03,0.01,0.04,0.12,0.05,0.0,0.55,0.04,0.04
2025-07-24,39.11999999999976,-2.5500000000001464,0.0,0.0,0.0,0.0,0.03,0.35,0.06,0.59,0.54,0.12,1.55,0.0,0.03,0.01,0.03,0.11,0.04,0.0,0.49,0.03,0.04
2025-07-24,39.11999999999976,-2.475000000000147,0.0,0.0,0.02,0.03,0.03,0.36,0.07,0.0,0.57,0.13,1.56,0.15,0.03,0.01,0.04,0.11,0.05,0.0,0.53,0.03,0.04
2025-07-24,42.47999999999968,-4.800000000000125,6.27,3.23,3.43,1.63,1.28,3.96,5.32,0.0,8.57,3.62,6.48,6.19,4.04,1.53,4.61,5.22,3.22,0.72,2.93,2.34,5.26
2025-07-24,41.21999999999972,-1.2750000000001585,4.42,1.58,1.41,1.0,1.49,3.64,3.52,0.0,7.23,2.98,7.4,4.31,2.49,0.9,2.82,3.71,1.79,0.35,3.24,1.5,2.91
2025-07-24,42.41999999999969,-4.800000000000125,6.23,3.24,3.26,1.63,1.39,4.03,5.33,0.0,8.61,3.64,6.52,6.15,4.05,1.55,4.61,5.24,3.24,0.73,3.02,2.37,5.18
2025-07-24,40.559999999999725,-1.2000000000001592,3.78,1.52,1.07,0.78,1.48,3.23,2.79,0.0,6.41,2.35,6.7,4.25,2.21,0.81,1.88,2.85,1.74,0.32,2.69,1.33,2.05
2025-07-24,40.49999999999973,-1.3500000000001575,3.28,0.96,0.84,0.59,1.0,2.74,2.23,0.0,5.21,2.08,6.98,3.12,1.41,0.46,1.61,2.36,0.92,0.15,2.4,0.8,1.83
2025-07-24,40.49999999999973,-1.2750000000001585,3.02,0.93,0.6,0.48,1.15,2.79,2.08,0.0,4.63,2.01,7.08,2.56,1.41,0.46,1.09,2.01,0.91,0.15,2.78,0.81,1.48
2025-07-24,45.17999999999962,6.7499999999997655,2.18,2.11,5.83,2.31,0.09,0.85,2.63,0.0,1.74,0.36,0.54,3.5,2.66,1.43,3.89,1.62,6.13,1.08,0.07,1.37,1.95
2025-07-24,44.45999999999964,6.974999999999763,3.31,2.95,4.46,2.21,0.25,1.41,3.25,0.0,2.72,0.65,1.14,4.85,3.35,1.87,4.52,2.29,5.97,0.99,0.16,1.66,2.66
2025-07-24,41.03999999999972,-6.37500000000011,1.69,0.0,0.0,0.0,0.16,1.59,1.29,2.78,4.28,1.56,5.22,0.0,0.69,0.16,1.05,1.55,0.7,0.09,1.55,0.51,1.45
2025-07-24,42.299999999999685,-4.500000000000128,5.97,3.23,2.48,1.63,1.9,4.23,5.3,0.0,8.66,3.67,6.67,5.8,4.08,1.61,4.56,5.2,3.27,0.77,3.44,2.47,4.33
2025-07-24,40.67999999999972,-0.5250000000001656,4.34,1.79,0.0,0.81,1.91,3.63,3.33,4.14,6.94,2.81,7.61,0.0,2.5,0.88,1.99,3.18,1.66,0.34,3.49,1.43,2.39
2025-07-24,40.67999999999972,-0.4500000000001662,4.24,1.77,0.0,0.78,1.81,3.46,3.18,3.96,6.01,2.63,7.42,0.0,2.46,0.87,1.86,3.02,1.63,0.32,3.04,1.37,2.26
2025-07-24,40.61999999999972,-0.5250000000001656,4.4,1.79,0.0,0.81,1.58,3.31,3.22,3.82,6.48,2.56,7.21,0.0,2.42,0.87,2.0,3.08,1.62,0.3,2.51,1.31,2.49
2025-07-24,39.17999999999975,-2.700000000000145,0.0,0.0,0.0,0.0,0.04,0.39,0.08,0.65,0.61,0.14,1.68,0.0,0.03,0.01,0.04,0.12,0.05,0.0,0.6,0.04,0.04
2025-07-24,40.61999999999972,-0.4500000000001662,4.39,1.79,0.0,0.81,1.57,3.29,3.21,3.81,6.46,2.55,7.19,0.0,2.42,0.86,2.0,3.07,1.62,0.3,2.47,1.3,2.48
2025-07-24,39.23999999999975,-2.400000000000148,0.0,0.0,0.03,0.05,0.09,0.59,0.16,0.0,0.89,0.26,2.54,0.24,0.07,0.02,0.07,0.2,0.07,0.01,0.94,0.06,0.09
2025-07-24,39.23999999999975,-2.5500000000001464,0.0,0.0,0.0,0.0,0.03,0.37,0.07,0.62,0.57,0.13,1.57,0.0,0.03,0.01,0.04,0.11,0.05,0.0,0.56,0.04,0.04
2025-07-24,39.17999999999975,-3.3750000000001386,0.0,0.0,0.0,0.0,0.04,0.42,0.09,0.79,0.7,0.16,1.73,0.0,0.03,0.01,0.05,0.14,0.07,0.0,0.52,0.05,0.06
2025-07-24,42.11999999999969,-2.025000000000152,5.94,2.61,2.52,1.35,1.48,4.01,5.1,0.0,8.34,3.77,7.46,5.4,3.55,1.29,3.9,4.9,2.41,0.53,3.24,1.98,5.01
2025-07-24,41.15999999999971,-1.3500000000001575,4.17,1.55,1.28,0.98,1.72,3.57,3.37,0.0,7.03,2.83,7.31,4.34,2.47,0.89,2.75,3.59,1.77,0.35,3.09,1.47,2.65
2025-07-24,40.559999999999725,-0.6750000000001641,3.96,1.63,0.0,0.68,1.13,2.77,2.59,3.33,5.48,2.0,6.46,0.0,1.98,0.71,1.63,2.48,1.4,0.23,1.87,1.04,2.02
2025-07-24,40.559999999999725,-0.6000000000001648,4.56,2.0,0.0,0.78,1.4,3.09,3.07,3.61,6.09,2.34,6.9,0.0,2.35,0.84,1.92,2.9,1.58,0.28,2.17,1.22,2.41
2025-07-24,40.49999999999973,-0.6750000000001641,3.93,1.6,0.0,0.67,1.03,2.65,2.53,3.22,5.28,1.9,6.28,0.0,1.95,0.7,1.61,2.41,1.38,0.22,1.65,1.0,2.02
2025-07-24,40.49999999999973,-0.6000000000001648,3.91,1.55,0.0,0.75,0.81,2.39,2.44,2.96,4.82,1.68,5.85,0.0,1.86,0.67,1.63,2.47,1.35,0.19,1.21,0.9,2.08
2025-07-24,41.519999999999705,-1.8000000000001537,4.76,1.81,1.65,1.03,1.34,3.65,3.76,0.0,7.38,3.09,7.35,4.45,2.54,0.91,2.92,3.83,1.85,0.36,3.27,1.53,3.24
2025-07-24,41.45999999999971,-1.8000000000001537,4.64,1.78,1.4,1.02,1.51,3.73,3.61,0.0,7.4,3.07,7.42,4.18,2.54,0.91,2.9,3.79,1.85,0.37,3.57,1.56,3.0
2025-07-24,41.45999999999971,-1.7250000000001542,5.89,3.08,2.2,1.5,1.97,4.17,5.14,0.0,8.45,3.54,6.98,5.61,3.87,1.5,4.24,5.01,2.91,0.67,3.46,2.29,4.11
2025-07-24,39.41999999999975,-2.6250000000001457,0.0,0.0,0.0,0.0,0.11,0.76,0.2,1.13,1.18,0.33,2.79,0.0,0.1,0.03,0.11,0.28,0.11,0.01,1.22,0.1,0.12
2025-07-24,39.41999999999975,-2.5500000000001464,0.0,0.0,0.0,0.0,0.11,0.74,0.19,1.09,1.13,0.32,2.76,0.0,0.1,0.03,0.1,0.27,0.11,0.01,1.2,0.09,0.11
