Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-25,44.63999999999964,5.024999999999782,5.83,2.69,1.5,1.31,1.66,4.13,4.95,0.0,8.49,3.64,7.68,3.8,3.35,1.26,3.79,4.77,2.33,0.53,4.27,2.06,4.34
2025-07-25,46.199999999999605,12.299999999999711,8.34,8.39,3.91,2.59,1.6,3.3,9.06,0.0,7.88,3.51,4.89,5.76,7.13,2.65,6.76,7.87,4.59,1.46,2.42,3.5,9.07
2025-07-25,47.21999999999959,-1.7053025658242404e-13,7.57,3.08,2.71,2.06,0.28,1.87,6.12,0.0,6.22,3.09,5.51,2.34,3.41,1.04,3.72,4.85,1.64,0.13,1.11,1.15,7.35
2025-07-25,46.4999999999996,3.224999999999799,6.26,7.64,4.28,3.16,0.86,2.06,8.18,0.0,5.77,2.33,2.54,4.76,7.07,2.46,7.0,6.46,6.41,2.26,1.29,3.6,6.92
2025-07-25,46.4999999999996,3.1499999999998,6.16,6.25,4.1,3.09,0.7,1.89,8.04,0.0,5.6,2.27,2.48,4.41,6.93,2.23,6.89,6.2,4.64,2.2,1.14,2.54,6.84
2025-07-25,47.63999999999957,2.174999999999809,6.06,4.34,2.97,1.9,0.27,1.15,6.49,0.0,4.13,1.99,1.56,2.34,4.67,1.39,4.45,4.97,2.06,0.2,0.67,1.22,6.75
2025-07-25,47.39999999999958,1.1249999999998188,7.62,4.22,3.3,2.66,0.3,1.6,7.01,0.0,5.5,2.7,2.26,2.57,4.92,1.44,4.99,5.35,2.12,0.2,0.91,1.34,7.94
2025-07-25,45.41999999999962,-1.12500000000016,6.88,2.68,2.18,1.49,0.31,1.92,6.39,0.0,5.92,3.07,5.81,0.0,3.16,0.85,3.46,3.96,1.44,0.12,1.12,1.07,6.98
2025-07-25,47.39999999999958,1.0499999999998195,7.23,3.71,3.23,1.47,0.23,1.38,6.57,0.0,5.03,2.53,1.96,2.27,3.79,1.05,3.74,4.08,1.79,0.12,0.74,1.11,7.08
2025-07-25,40.79999999999972,-7.5000000000000995,3.31,0.52,0.0,0.8,0.11,1.42,2.13,1.98,4.81,2.0,5.0,0.0,1.13,0.28,1.62,2.0,0.87,0.04,0.86,0.53,2.6
2025-07-25,41.21999999999972,-6.900000000000105,1.52,0.0,0.64,0.32,0.07,1.15,1.15,0.0,3.24,1.42,4.91,0.95,0.44,0.1,0.84,1.19,0.33,0.02,1.04,0.25,1.29
2025-07-25,39.83999999999974,-8.850000000000087,8.49,4.25,0.0,1.98,0.6,2.55,8.03,2.74,7.42,3.81,6.05,0.0,5.64,1.41,5.73,5.61,2.34,0.92,1.62,1.76,8.7
2025-07-25,39.83999999999974,-8.775000000000087,8.62,4.33,0.0,1.99,0.63,2.58,8.11,2.75,7.58,3.96,6.15,0.0,4.64,1.43,5.77,5.76,2.33,0.93,1.64,1.78,8.8
2025-07-25,39.83999999999974,-8.700000000000088,8.38,3.73,0.0,1.81,0.57,2.67,7.46,2.96,7.72,4.04,6.65,0.0,4.15,1.24,5.35,5.36,2.1,0.8,1.78,1.63,8.13
2025-07-25,42.299999999999685,-6.825000000000106,4.35,1.76,4.08,1.41,0.23,1.94,3.01,0.0,6.06,2.05,3.94,4.97,2.53,0.73,3.67,3.14,2.45,0.63,1.02,1.25,3.27
2025-07-25,43.73999999999965,-1.3500000000001575,7.29,2.52,0.0,1.15,0.18,1.46,5.63,1.71,5.23,2.85,2.79,0.0,2.77,0.76,2.9,4.0,1.04,0.06,0.84,0.77,6.69
2025-07-25,43.73999999999965,-1.2750000000001585,7.26,2.45,0.0,0.96,0.17,1.41,5.56,1.66,5.16,2.85,2.7,0.0,2.71,0.65,2.69,3.36,1.0,0.05,0.8,0.74,6.61
2025-07-25,45.05999999999963,-0.6750000000001641,7.02,2.38,2.01,1.6,0.29,2.12,5.66,0.0,6.55,3.45,6.49,0.0,3.22,0.87,4.87,4.42,1.38,0.13,1.46,1.04,6.41
2025-07-25,45.29999999999963,2.174999999999809,3.91,3.98,4.77,3.1,0.26,0.96,5.64,0.0,3.0,1.19,1.22,2.82,4.02,1.53,4.13,3.68,3.49,0.39,0.41,1.56,4.6
2025-07-25,43.799999999999656,4.12499999999979,1.42,0.05,0.0,0.3,0.61,2.14,1.22,2.96,3.5,1.29,5.89,0.0,0.72,0.23,0.66,1.23,0.58,0.09,3.07,0.53,0.84
2025-07-25,53.93999999999944,10.349999999999731,7.57,4.36,2.4,2.11,0.41,1.67,7.79,0.0,5.43,3.11,4.93,2.47,4.44,1.34,5.91,5.69,1.68,0.2,1.12,1.26,8.62
2025-07-25,49.85999999999953,7.27499999999976,6.87,2.82,5.41,1.25,0.16,1.27,5.43,0.0,5.08,2.56,1.72,3.0,3.14,0.84,3.12,3.52,1.49,0.07,0.54,0.89,5.87
2025-07-25,53.87999999999944,10.649999999999729,7.99,6.3,2.24,2.14,0.92,2.49,8.26,0.0,6.95,3.34,5.59,3.47,5.64,1.66,5.3,7.47,2.95,0.85,2.0,2.4,9.01
2025-07-25,37.0199999999998,15.299999999999685,1.35,0.04,0.11,0.16,0.4,1.59,1.3,1.79,1.89,1.08,5.32,0.0,0.37,0.09,0.28,0.75,0.11,0.02,1.68,0.16,0.82
2025-07-25,37.0199999999998,15.224999999999682,1.3,0.04,0.1,0.13,0.4,1.56,1.25,1.76,1.84,1.03,5.28,0.0,0.37,0.09,0.26,0.65,0.11,0.02,1.67,0.15,0.75
2025-07-25,52.91999999999946,8.999999999999744,8.09,6.46,2.44,2.04,0.86,2.55,8.32,0.0,7.23,3.37,5.4,0.0,5.9,1.75,5.74,6.48,3.37,0.98,1.95,2.6,8.93
2025-07-25,52.91999999999946,8.924999999999745,8.05,6.42,2.5,2.09,0.76,2.41,8.27,0.0,7.15,3.34,5.27,0.0,5.9,1.67,5.75,7.08,3.4,0.99,1.8,2.56,8.89
2025-07-25,52.91999999999946,8.849999999999746,8.04,5.33,2.65,2.07,0.67,2.27,8.22,0.0,6.58,3.37,5.24,0.0,5.89,1.56,5.71,6.41,2.43,0.98,1.63,1.82,8.89
2025-07-25,52.91999999999946,8.774999999999746,7.93,5.23,2.57,1.98,0.59,2.04,8.15,0.0,6.13,3.23,5.02,0.0,4.68,1.45,5.51,5.56,2.22,0.95,1.49,1.65,8.87
2025-07-25,52.85999999999946,8.999999999999744,8.22,6.61,2.47,2.05,0.9,2.59,8.35,0.0,7.28,3.39,5.43,0.0,5.93,1.78,5.76,6.53,3.38,0.99,2.06,2.62,8.94
2025-07-25,52.85999999999946,8.924999999999745,8.17,6.56,2.52,2.06,0.8,2.46,8.31,0.0,7.2,3.36,5.31,0.0,5.93,1.71,5.78,6.45,3.41,1.0,1.9,2.59,8.92
2025-07-25,52.85999999999946,8.849999999999746,8.17,5.61,2.62,2.05,0.74,2.37,8.28,0.0,7.19,3.38,5.29,0.0,5.92,1.64,5.75,6.43,2.56,0.99,1.8,1.93,8.93
2025-07-25,52.79999999999946,8.999999999999744,8.28,6.78,2.58,2.1,0.98,2.67,8.44,0.0,7.4,3.44,5.44,0.0,6.04,1.86,5.86,6.68,3.48,1.03,2.14,2.71,8.98
2025-07-25,52.79999999999946,8.924999999999745,8.27,6.75,2.59,2.09,0.95,2.64,8.42,0.0,7.38,3.44,5.43,0.0,6.03,1.84,5.85,6.66,3.47,1.02,2.1,2.7,8.98
2025-07-25,49.49999999999953,4.874999999999783,7.88,8.07,3.31,2.6,1.62,3.24,8.81,0.0,7.43,3.27,4.53,4.99,6.98,2.66,6.73,7.41,4.75,1.52,2.46,3.49,8.42
2025-07-25,45.05999999999963,10.724999999999728,5.18,2.12,0.48,0.84,1.86,3.2,4.37,0.0,5.48,2.78,8.45,1.84,2.3,0.78,1.62,3.83,0.82,0.18,3.56,0.99,3.35
2025-07-25,44.99999999999963,10.799999999999727,3.01,0.78,0.23,0.38,0.96,2.49,2.33,0.0,3.51,1.84,7.5,1.02,1.03,0.32,0.74,1.85,0.37,0.07,2.96,0.48,1.64
2025-07-25,44.99999999999963,10.724999999999728,5.05,2.09,0.44,0.72,1.88,3.17,4.24,0.0,5.39,2.7,8.41,1.82,2.29,0.78,1.53,3.4,0.81,0.18,3.55,0.98,3.13
2025-07-25,49.55999999999953,3.449999999999797,7.72,7.77,2.82,2.56,1.78,3.36,8.76,0.0,7.54,3.3,4.69,4.77,6.91,2.73,6.71,7.33,4.7,1.5,2.59,3.51,8.26
2025-07-25,47.21999999999959,4.349999999999788,6.28,7.65,5.15,3.31,0.94,2.22,8.21,0.0,5.98,2.38,2.5,5.45,7.24,2.66,7.26,6.56,6.84,2.43,1.3,3.81,6.76
2025-07-25,45.65999999999961,1.6499999999998138,3.26,3.29,4.33,2.13,0.18,0.78,5.03,0.0,2.47,0.96,0.52,2.25,3.48,1.31,3.55,3.07,3.12,0.3,0.3,1.31,3.71
2025-07-25,41.999999999999694,2.5499999999998053,8.96,8.14,0.0,2.49,2.25,3.5,9.02,3.19,7.99,3.87,5.83,0.0,6.75,2.65,5.95,9.0,3.72,1.11,3.23,3.09,9.04
2025-07-25,41.9399999999997,2.474999999999806,8.93,5.74,0.0,1.86,2.24,3.91,7.94,3.92,8.31,4.4,8.04,0.0,5.1,2.09,4.75,7.81,2.25,0.6,3.75,2.25,8.24
2025-07-25,42.47999999999968,-3.9000000000001336,5.88,4.15,3.9,2.29,1.7,4.01,5.46,0.0,8.63,3.0,4.62,7.13,4.84,2.29,5.81,5.65,5.34,1.33,2.56,3.37,4.4
2025-07-25,37.0799999999998,15.299999999999685,1.26,0.04,0.09,0.13,0.4,1.54,1.21,1.73,1.62,0.99,5.23,0.0,0.36,0.09,0.24,0.62,0.1,0.02,1.65,0.15,0.7
2025-07-25,46.7399999999996,10.124999999999734,1.8,2.91,5.16,2.67,0.09,0.47,3.02,0.0,1.03,0.21,0.28,3.02,3.02,1.68,3.55,1.65,6.08,1.28,0.04,1.26,2.12
2025-07-25,47.03999999999959,16.27499999999968,2.13,0.23,0.55,0.18,0.04,0.85,1.24,0.0,2.52,1.31,2.8,0.57,0.36,0.07,0.46,0.88,0.14,0.0,0.71,0.13,1.48
2025-07-25,47.03999999999959,16.42499999999967,2.35,0.27,0.57,0.21,0.04,0.88,1.38,0.0,2.66,1.39,2.82,0.58,0.41,0.08,0.52,0.94,0.16,0.01,0.72,0.15,1.64
2025-07-25,42.53999999999968,-8.250000000000092,7.51,2.86,0.0,1.28,0.25,1.84,5.43,2.02,6.58,3.19,2.91,0.0,3.17,0.89,3.5,4.12,1.66,0.1,0.97,1.11,6.24
2025-07-25,43.01999999999967,-3.450000000000138,7.0,5.65,0.0,2.71,0.74,2.82,7.13,2.43,8.27,3.24,4.02,0.0,6.15,2.03,6.97,6.35,5.8,1.71,1.48,3.49,6.72
2025-07-25,43.07999999999967,-6.600000000000108,6.42,4.17,0.0,2.98,0.39,2.03,6.76,1.61,6.07,2.61,2.88,0.0,4.64,1.73,7.05,4.79,4.07,0.44,0.82,2.08,5.85
2025-07-25,43.01999999999967,-6.600000000000108,6.44,4.21,0.0,2.95,0.4,2.05,6.67,1.62,6.12,2.57,2.84,0.0,4.66,1.78,6.97,4.85,4.15,0.46,0.82,2.13,5.88
2025-07-25,42.95999999999968,-6.600000000000108,6.3,4.01,0.0,2.82,0.29,1.75,6.18,1.42,5.36,2.18,2.61,0.0,4.36,1.66,6.63,4.33,3.88,0.37,0.53,1.79,5.72
2025-07-25,42.89999999999968,-6.600000000000108,6.23,4.04,0.0,2.75,0.26,1.66,5.9,1.37,5.03,1.93,2.47,0.0,4.31,1.68,6.46,4.14,3.98,0.37,0.43,1.72,5.66
2025-07-25,42.83999999999968,-6.600000000000108,6.49,4.39,0.0,2.97,0.43,2.12,6.68,1.68,6.23,2.55,2.85,0.0,4.8,1.88,7.0,4.98,4.37,0.52,0.84,2.24,5.93
2025-07-25,42.77999999999968,-6.600000000000108,6.51,4.46,0.0,3.02,0.49,2.27,6.88,1.78,6.51,2.69,2.94,0.0,4.92,1.93,7.14,5.16,4.53,2.07,1.01,2.39,5.96
2025-07-25,37.55999999999979,-6.450000000000109,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.41,0.47,0.16,1.42,0.0,0.02,0.0,0.04,0.1,0.02,0.0,0.27,0.01,0.09
2025-07-25,37.55999999999979,-6.37500000000011,0.0,0.0,0.0,0.0,0.01,0.24,0.1,0.45,0.52,0.15,1.43,0.0,0.02,0.0,0.04,0.11,0.02,0.0,0.33,0.02,0.09
2025-07-25,42.65999999999968,-6.150000000000112,5.4,3.96,0.0,3.32,0.44,2.15,5.75,1.57,6.16,2.02,2.25,0.0,5.4,1.98,6.62,5.67,5.3,2.02,0.75,2.44,4.78
2025-07-25,40.91999999999972,-6.000000000000114,1.48,0.0,0.0,0.0,0.12,1.41,1.12,2.2,4.38,1.35,4.22,0.0,0.72,0.17,1.22,1.56,1.06,0.14,1.31,0.62,1.26
2025-07-25,41.819999999999695,-5.925000000000114,3.87,1.67,1.8,1.11,0.73,3.21,2.77,0.0,7.09,2.44,5.34,3.85,2.08,0.79,2.96,3.33,2.56,0.48,3.41,1.67,2.65
2025-07-25,42.65999999999968,-1.3500000000001575,6.79,6.32,0.0,2.56,3.81,4.35,7.23,3.63,8.72,3.39,5.24,0.0,6.66,3.05,6.66,6.83,5.35,1.64,3.42,3.93,4.96
2025-07-25,39.35999999999975,-1.5000000000001563,6.06,3.18,0.91,0.94,3.39,3.85,5.08,0.0,6.08,3.27,8.11,3.8,4.07,1.4,2.16,3.91,1.45,0.48,3.78,1.57,3.15
2025-07-25,42.65999999999968,-4.725000000000126,5.9,4.28,0.0,2.5,0.93,3.52,5.54,2.99,8.0,2.72,3.74,0.0,4.96,2.08,6.16,5.49,5.91,1.5,1.62,3.33,5.06
2025-07-25,41.999999999999694,-4.125000000000132,4.72,2.73,2.54,1.7,1.47,3.79,4.15,0.0,7.84,2.81,4.97,5.68,3.53,1.51,4.44,4.44,4.03,0.9,2.89,2.54,3.16
2025-07-25,49.259999999999536,7.049999999999763,7.03,3.24,3.54,1.34,0.23,1.56,5.98,0.0,5.57,2.8,2.31,2.55,3.45,0.96,3.62,3.98,1.68,0.11,0.86,1.1,6.56
2025-07-25,51.659999999999485,8.099999999999753,7.99,5.78,2.27,2.01,1.51,3.84,7.8,0.0,8.5,3.77,6.38,4.05,5.62,2.06,5.82,6.57,3.52,0.99,3.11,2.91,7.92
2025-07-25,51.59999999999949,8.099999999999753,8.05,6.2,2.64,2.14,1.43,3.74,7.94,0.0,8.32,3.68,5.88,4.19,5.88,2.14,6.11,6.64,3.86,1.11,2.93,3.04,7.92
2025-07-25,51.539999999999495,8.099999999999753,8.15,6.29,2.9,2.16,1.43,3.77,8.01,0.0,8.47,3.78,5.95,4.5,5.95,2.14,6.14,6.78,3.87,1.12,2.91,3.07,8.04
2025-07-25,47.03999999999959,16.349999999999675,2.1,0.23,0.53,0.18,0.04,0.82,1.23,0.0,2.45,1.28,2.72,0.54,0.35,0.06,0.45,0.84,0.13,0.0,0.68,0.12,1.45
2025-07-25,46.7399999999996,10.049999999999734,1.69,2.64,4.43,2.46,0.05,0.38,2.67,0.0,0.84,0.16,0.24,2.56,2.7,1.53,3.28,1.36,5.7,1.02,0.02,1.01,2.0
2025-07-25,47.21999999999959,8.099999999999753,5.45,8.18,4.27,3.03,1.08,1.78,7.55,0.0,4.96,1.92,2.22,5.48,6.66,2.64,6.21,6.68,5.94,2.1,1.23,3.44,6.62
2025-07-25,47.21999999999959,8.024999999999753,4.83,7.59,5.06,3.38,0.97,1.74,7.31,0.0,4.59,1.68,1.73,5.51,6.67,2.82,6.49,6.17,6.97,2.58,1.0,3.67,5.78
2025-07-25,49.619999999999536,11.69999999999972,7.65,4.12,4.98,2.45,0.36,2.0,6.73,0.0,6.71,3.04,4.34,3.72,4.34,1.37,4.81,4.96,2.64,0.23,1.08,1.66,7.36
2025-07-25,49.55999999999953,11.849999999999715,7.79,4.32,5.49,2.48,0.4,2.08,7.53,0.0,6.92,3.13,4.41,4.18,4.5,1.45,4.98,5.18,2.77,0.26,1.11,1.75,7.48
2025-07-25,49.55999999999953,11.774999999999718,7.74,4.34,4.94,2.48,0.42,2.13,7.56,0.0,6.96,3.12,4.41,3.88,4.54,1.47,5.08,5.19,2.85,0.28,1.19,1.8,7.46
2025-07-25,49.55999999999953,11.69999999999972,7.75,5.13,5.56,2.79,0.5,2.13,8.14,0.0,6.78,3.28,3.9,4.36,5.17,1.77,7.19,5.64,3.37,0.38,1.16,2.07,7.79
2025-07-25,49.55999999999953,11.62499999999972,8.04,6.29,5.41,2.94,0.86,2.75,8.53,0.0,8.29,3.41,4.14,5.94,7.18,2.3,7.54,7.22,4.44,1.88,1.68,2.83,8.08
2025-07-25,49.49999999999953,11.774999999999718,7.94,5.94,5.17,2.9,0.74,2.58,8.43,0.0,7.47,3.35,4.06,5.56,7.07,2.15,7.45,6.37,4.16,1.85,1.55,2.62,8.0
2025-07-25,49.49999999999953,11.69999999999972,8.03,6.3,5.28,2.95,0.87,2.77,8.54,0.0,8.28,3.4,4.14,5.83,7.17,2.31,7.54,7.2,4.48,1.88,1.7,2.85,8.07
2025-07-25,49.49999999999953,11.62499999999972,8.1,7.45,5.41,2.98,0.99,2.92,8.62,0.0,8.41,3.44,4.2,6.1,7.25,2.46,7.61,7.37,5.96,1.9,1.83,3.87,8.12
2025-07-25,49.439999999999536,11.69999999999972,8.12,7.44,5.71,2.97,0.93,2.83,8.58,0.0,8.38,3.44,4.18,6.32,7.25,2.39,7.57,7.35,5.92,1.88,1.72,3.81,8.14
2025-07-25,49.439999999999536,11.62499999999972,8.23,7.72,5.92,3.02,1.17,3.11,8.69,0.0,8.58,3.49,4.28,6.84,7.38,2.67,7.68,7.61,6.05,1.92,1.94,3.98,8.19
2025-07-25,49.37999999999954,11.62499999999972,8.16,8.0,4.68,3.1,1.85,3.91,8.84,0.0,8.8,3.52,4.44,6.61,7.52,3.19,7.8,7.85,6.27,2.02,2.63,4.34,7.9
2025-07-25,48.41999999999956,8.549999999999748,7.58,8.84,5.26,3.01,1.59,3.08,8.84,0.0,7.27,3.04,3.75,6.95,7.57,3.06,7.26,7.81,5.77,1.92,1.94,3.9,8.23
2025-07-25,48.35999999999956,8.699999999999747,7.06,8.9,3.93,3.13,2.13,3.13,8.78,0.0,6.99,2.83,3.47,6.24,7.63,3.61,7.32,7.7,6.18,2.14,2.52,4.19,7.52
2025-07-25,48.35999999999956,8.624999999999748,7.41,8.77,3.89,3.02,1.96,3.22,8.89,0.0,7.28,3.01,3.79,6.03,7.56,3.45,7.3,7.75,5.86,1.99,2.68,4.06,7.92
2025-07-25,48.35999999999956,8.549999999999748,7.57,8.88,5.14,3.01,1.69,3.12,8.86,0.0,7.3,3.04,3.77,6.92,7.59,3.13,7.27,7.84,5.79,1.93,2.01,3.95,8.18
2025-07-25,48.29999999999956,8.699999999999747,7.18,8.97,4.67,3.13,1.89,3.06,8.76,0.0,6.99,2.85,3.45,6.86,7.65,3.36,7.32,7.76,6.14,2.09,2.03,4.1,7.75
2025-07-25,42.179999999999694,13.949999999999696,0.87,0.0,0.11,0.12,0.32,1.41,0.74,0.0,1.82,0.84,4.95,0.5,0.26,0.07,0.21,0.59,0.13,0.02,1.86,0.16,0.47
2025-07-25,42.179999999999694,13.874999999999698,2.33,0.74,0.67,0.55,0.8,2.47,1.5,0.0,5.37,1.54,5.61,2.95,1.15,0.44,1.23,1.99,1.33,0.2,2.65,0.96,1.18
2025-07-25,42.179999999999694,13.7999999999997,2.19,0.68,0.4,0.53,0.91,2.66,1.52,0.0,5.0,1.59,5.78,2.04,1.15,0.43,1.17,1.92,1.35,0.22,3.82,1.03,1.07
2025-07-25,42.11999999999969,14.024999999999691,0.89,0.0,0.14,0.11,0.31,1.35,0.72,0.0,1.77,0.81,4.88,0.63,0.26,0.07,0.21,0.58,0.12,0.02,1.52,0.15,0.47
2025-07-25,42.11999999999969,13.949999999999696,0.85,0.0,0.17,0.11,0.16,0.97,0.61,0.0,1.36,0.54,3.94,0.78,0.23,0.06,0.2,0.47,0.11,0.01,0.52,0.11,0.47
2025-07-25,49.619999999999536,11.774999999999718,7.81,4.52,4.97,2.51,0.46,2.24,7.63,0.0,7.15,3.48,4.46,4.04,4.69,1.55,6.79,5.37,3.0,0.31,1.27,1.91,7.54
2025-07-25,49.619999999999536,11.849999999999715,7.83,4.55,5.04,2.52,0.47,2.25,7.65,0.0,7.19,3.5,4.47,4.11,4.71,1.56,6.8,5.41,3.02,0.32,1.28,1.92,7.56
2025-07-25,49.85999999999953,8.099999999999753,6.63,3.5,1.81,1.48,1.3,4.04,5.37,0.0,8.73,3.61,7.2,3.7,3.7,1.41,4.33,5.11,2.72,0.64,4.3,2.28,5.43
2025-07-25,47.03999999999959,7.724999999999756,4.24,3.89,5.58,1.95,0.2,0.82,5.45,0.0,2.97,1.24,0.73,3.15,3.75,1.31,3.59,3.61,2.67,0.22,0.31,1.23,4.79
2025-07-25,47.159999999999584,8.174999999999752,5.3,6.11,4.7,3.25,0.55,1.32,7.19,0.0,4.19,1.84,2.07,4.35,5.1,1.97,5.92,6.37,3.78,1.93,0.78,2.05,6.52
2025-07-25,47.159999999999584,8.099999999999753,4.58,5.15,4.81,3.13,0.41,1.2,6.89,0.0,3.69,1.59,1.58,3.58,4.77,1.88,6.11,4.66,4.02,0.56,0.6,1.97,5.55
2025-07-25,47.159999999999584,8.024999999999753,4.68,5.84,4.69,3.24,0.58,1.41,7.1,0.0,4.02,1.63,1.64,4.64,6.41,2.21,6.29,5.18,4.79,2.48,0.76,2.4,5.69
2025-07-25,47.27999999999958,6.599999999999767,6.0,7.85,4.87,3.49,1.7,3.0,8.12,0.0,6.3,2.38,2.53,6.2,7.39,3.73,7.57,6.82,7.46,2.69,2.01,4.41,6.21
2025-07-25,46.07999999999961,0.3749999999998259,7.97,6.76,3.25,2.44,1.27,3.29,8.17,0.0,8.21,3.52,5.07,4.6,6.39,2.31,6.71,6.86,4.63,1.4,2.54,3.37,7.95
2025-07-25,48.179999999999566,5.849999999999774,7.77,7.73,3.77,2.8,1.91,3.74,8.53,0.0,8.21,3.43,4.53,5.88,7.11,3.16,7.26,7.45,5.54,1.78,3.11,3.97,7.66
2025-07-25,47.51999999999958,3.524999999999796,6.25,7.93,2.47,2.81,1.82,2.73,8.23,0.0,5.97,2.46,3.22,4.31,6.89,3.09,6.58,6.78,5.48,1.87,2.33,3.61,6.96
2025-07-25,49.739999999999526,3.449999999999797,7.64,7.66,2.6,2.55,1.77,3.33,8.7,0.0,7.42,3.22,4.64,4.48,6.84,2.87,6.68,7.2,4.69,1.49,2.98,3.48,8.16
2025-07-25,47.99999999999957,0.4499999999998252,7.58,3.12,2.91,1.85,0.26,1.72,6.24,0.0,5.92,3.0,2.79,2.33,3.47,0.94,3.66,4.1,1.61,0.11,0.94,1.11,7.51
2025-07-25,46.7399999999996,10.199999999999733,2.61,4.13,6.1,2.85,0.14,0.64,3.91,0.0,1.61,0.39,0.51,4.19,3.94,1.94,4.37,2.46,6.41,1.47,0.08,1.65,3.09
2025-07-25,42.59999999999968,-8.250000000000092,7.75,3.04,0.0,1.85,0.29,1.98,5.6,2.16,6.87,3.3,3.12,0.0,3.33,0.95,3.72,4.35,1.8,0.13,1.08,1.22,6.74
2025-07-25,45.59999999999962,1.6499999999998138,3.43,3.66,4.84,3.13,0.23,0.87,5.27,0.0,2.65,1.02,1.01,2.69,3.78,1.48,3.9,3.38,3.53,0.39,0.35,1.5,4.08
2025-07-25,40.43999999999973,18.149999999999658,0.88,0.09,0.07,0.1,0.19,1.15,0.73,1.38,1.34,0.69,4.06,0.0,0.18,0.04,0.2,0.44,0.06,0.01,1.41,0.09,0.47
2025-07-25,40.379999999999725,18.149999999999658,0.91,0.09,0.08,0.1,0.17,1.16,0.74,1.39,1.35,0.7,4.09,0.0,0.18,0.04,0.2,0.45,0.06,0.01,1.42,0.09,0.48
2025-07-25,40.31999999999973,8.549999999999748,1.23,0.0,0.0,0.0,0.3,1.84,1.53,2.28,2.68,1.49,6.0,0.0,0.47,0.12,0.52,1.05,0.18,0.03,1.87,0.23,1.38
2025-07-25,51.359999999999495,8.024999999999753,8.52,7.5,4.35,2.46,1.22,3.06,8.68,0.0,8.4,3.78,5.27,5.87,6.79,2.29,6.71,7.5,4.43,1.36,2.24,3.34,8.89
2025-07-25,51.359999999999495,7.949999999999754,8.28,7.26,3.66,2.84,1.27,3.11,8.56,0.0,8.13,3.65,5.18,5.13,7.76,2.68,7.75,8.45,4.4,1.58,2.38,3.29,8.55
2025-07-25,51.2999999999995,8.099999999999753,8.56,7.49,4.8,2.45,1.1,2.92,8.62,0.0,8.36,3.79,5.24,6.25,6.79,2.2,6.67,7.48,4.38,1.34,2.03,3.26,8.95
2025-07-25,51.2999999999995,8.024999999999753,8.39,7.3,3.9,2.86,1.13,2.98,8.62,0.0,8.24,3.69,5.19,5.25,7.83,2.59,7.82,8.54,4.4,1.58,2.21,3.28,8.79
2025-07-25,51.2999999999995,7.949999999999754,8.39,7.34,3.79,2.87,1.21,3.07,8.64,0.0,8.26,3.69,5.22,5.21,7.85,2.66,7.84,8.58,4.43,1.59,2.31,3.32,8.77
2025-07-25,47.09999999999958,7.724999999999756,4.43,4.3,5.59,2.95,0.25,0.93,5.75,0.0,3.2,1.31,0.82,3.43,4.08,1.48,3.99,3.95,3.06,0.29,0.38,1.44,5.3
2025-07-25,47.03999999999959,7.799999999999756,4.23,3.88,5.54,1.95,0.2,0.82,5.46,0.0,2.97,1.24,0.73,3.12,3.75,1.31,3.59,3.61,2.66,0.21,0.31,1.23,4.79
2025-07-25,46.7399999999996,9.149999999999745,3.03,3.85,6.25,2.75,0.13,0.6,4.36,0.0,1.77,0.55,0.68,3.82,3.46,1.59,4.52,2.65,4.01,1.49,0.1,1.18,3.72
2025-07-25,42.11999999999969,13.874999999999698,2.2,0.68,0.37,0.54,0.87,2.64,1.53,0.0,5.0,1.58,5.72,1.83,1.14,0.42,1.2,1.91,1.35,0.22,3.87,1.03,1.09
2025-07-25,42.59999999999968,-8.325000000000092,7.39,2.74,0.0,1.24,0.23,1.79,5.36,1.97,6.45,3.16,2.81,0.0,3.08,0.84,3.39,3.99,1.59,0.1,0.96,1.07,6.1
2025-07-25,42.65999999999968,-8.250000000000092,7.92,3.39,0.0,1.91,0.38,2.29,6.49,2.47,7.46,3.51,5.79,0.0,3.65,1.1,4.19,4.8,2.11,0.18,1.37,1.46,6.94
2025-07-25,42.23999999999969,0.9749999999998202,6.63,4.68,2.09,1.93,3.01,4.46,5.59,0.0,9.3,3.46,6.46,5.84,4.85,2.12,5.28,5.9,3.99,1.04,4.08,3.13,4.24
2025-07-25,42.23999999999969,0.8999999999998209,6.75,4.73,2.52,1.91,2.45,4.29,5.56,0.0,9.06,3.42,6.32,6.49,4.79,2.1,5.24,5.88,3.92,0.99,3.62,3.02,4.43
2025-07-25,42.23999999999969,0.8249999999998217,6.6,4.57,3.01,1.8,1.76,3.58,5.02,0.0,7.79,2.75,5.66,7.47,4.48,2.0,4.9,5.21,3.71,0.8,2.09,2.52,4.3
2025-07-25,42.23999999999969,0.7499999999998224,6.36,4.65,2.2,1.87,2.89,4.23,5.28,0.0,8.82,3.24,6.26,6.45,4.75,2.09,5.1,5.68,3.87,0.98,3.54,2.96,3.93
