Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George's Mushroom,Chanterelle
2026-02-09,42.54,-8.775,2.43,1.92,0.0,2.99,2.4,0.55,2.55,1.66,1.83,0.67,1.06,0.0,2.57,2.67,2.53,1.67,3.9,3.76,1.72,2.74,2.02
2026-02-09,43.44,-5.1,3.97,2.28,0.0,4.53,5.34,1.07,3.88,2.97,3.66,1.38,1.56,0.0,3.84,3.8,3.22,2.48,5.12,4.56,2.75,4.72,2.83
2026-02-09,43.44,-5.025,3.97,2.28,0.0,4.53,5.34,1.07,3.88,2.97,3.66,1.38,1.56,0.0,3.84,3.8,3.22,2.48,5.12,4.56,2.75,4.72,2.83
2026-02-09,43.44,-4.95,3.97,2.28,0.0,4.53,5.34,1.07,3.88,2.97,3.66,1.38,1.56,0.0,3.84,3.8,3.22,2.48,5.12,4.56,2.75,4.72,2.83
2026-02-09,43.56,-7.125,4.1,2.81,0.0,4.35,4.02,0.79,3.21,2.28,3.35,1.04,1.31,0.0,3.23,4.21,2.98,2.26,4.67,4.41,2.24,4.81,3.19
2026-02-09,43.56,-7.05,4.1,2.81,0.0,4.35,4.02,0.79,3.21,2.28,3.35,1.04,1.31,0.0,3.23,4.21,2.98,2.26,4.67,4.41,2.24,4.81,3.19
2026-02-09,42.18,-6.75,1.55,1.56,1.88,3.16,2.66,0.44,1.82,0.0,1.11,0.5,0.56,1.76,2.05,2.55,1.92,1.12,3.39,3.79,0.99,2.6,1.28
2026-02-09,42.12,-6.75,1.66,1.67,1.96,3.26,2.79,0.46,1.92,0.0,1.19,0.53,0.59,1.86,2.15,2.7,1.99,1.18,3.52,3.87,1.04,2.72,1.36
2026-02-09,42.3,-8.1,2.07,1.92,0.0,3.21,2.68,0.5,2.32,1.38,1.52,0.62,0.82,0.0,2.48,2.79,2.3,1.53,3.87,4.01,1.47,2.83,1.76
2026-02-09,40.86,-2.325,2.7,1.99,3.35,4.87,7.57,1.24,3.28,0.0,2.73,1.15,1.31,3.4,3.73,4.37,3.22,2.0,5.86,5.78,1.92,4.96,2.11
2026-02-09,52.74,12.225,0.58,0.36,1.22,2.07,2.11,0.69,1.11,0.0,0.5,0.37,0.48,0.55,1.17,1.0,1.9,0.43,3.09,4.48,1.05,1.48,0.37
2026-02-09,52.74,12.15,0.58,0.36,1.22,2.07,2.11,0.69,1.11,0.0,0.5,0.37,0.48,0.55,1.17,1.0,1.9,0.43,3.09,4.48,1.05,1.48,0.37
2026-02-09,52.74,12.075,0.54,0.34,1.16,1.97,1.84,0.61,1.02,0.0,0.46,0.33,0.45,0.51,1.07,0.95,1.87,0.4,3.02,4.45,0.99,1.39,0.35
2026-02-09,50.64,6.975,2.13,1.37,2.8,4.56,4.91,1.02,2.94,0.0,1.79,0.94,1.17,1.83,3.09,2.89,3.35,1.59,5.99,6.66,2.36,3.82,1.6
2026-02-09,50.64,6.9,2.02,1.3,2.72,4.34,4.77,0.97,2.93,0.0,1.64,0.93,1.12,1.81,3.07,2.72,3.31,1.59,5.86,6.58,2.23,3.58,1.53
2026-02-09,50.58,6.975,1.5,1.01,2.35,3.91,3.52,0.76,2.28,0.0,1.16,0.69,0.75,1.42,2.37,2.21,2.64,1.17,4.62,5.74,1.53,2.98,1.15
2026-02-09,50.58,6.9,2.02,1.3,2.72,4.34,4.77,0.97,2.93,0.0,1.64,0.93,1.12,1.81,3.07,2.72,3.31,1.59,5.86,6.58,2.23,3.58,1.53
2026-02-09,48.9,8.175,2.28,1.64,2.9,4.55,4.27,0.91,2.85,0.0,1.75,0.89,0.86,1.85,2.92,3.19,3.1,1.48,5.34,6.05,1.9,3.95,1.72
2026-02-09,51.9,6.75,1.73,1.08,2.15,3.52,3.64,0.95,2.74,0.0,1.38,0.76,1.14,1.3,2.85,2.28,3.33,1.37,5.82,6.34,2.21,2.89,1.32
2026-02-09,51.84,6.75,1.74,1.08,2.17,3.54,3.62,0.93,2.75,0.0,1.39,0.77,1.13,1.31,2.85,2.27,3.3,1.38,5.76,6.27,2.18,2.89,1.33
2026-02-09,51.84,6.675,1.75,1.09,2.16,3.52,3.61,0.94,2.76,0.0,1.4,0.77,1.15,1.31,2.86,2.28,3.34,1.39,5.81,6.3,2.22,2.89,1.34
2026-02-09,51.78,6.75,1.74,1.08,2.17,3.54,3.62,0.93,2.75,0.0,1.39,0.77,1.13,1.31,2.85,2.27,3.3,1.38,5.76,6.27,2.18,2.89,1.33
2026-02-09,51.78,6.675,1.75,1.09,2.16,3.52,3.61,0.94,2.76,0.0,1.4,0.77,1.15,1.31,2.86,2.28,3.34,1.39,5.81,6.3,2.22,2.89,1.34
2026-02-09,50.7,6.9,2.13,1.37,2.8,4.56,4.91,1.02,2.94,0.0,1.79,0.94,1.17,1.83,3.09,2.89,3.35,1.59,5.99,6.66,2.36,3.82,1.6
2026-02-09,51.84,8.4,1.47,0.99,2.29,4.01,4.03,0.89,2.27,0.0,1.23,0.73,0.83,1.33,2.4,2.23,2.71,1.13,4.82,5.98,1.76,3.07,1.08
2026-02-09,51.84,8.25,1.46,0.99,2.27,4.01,4.03,0.89,2.27,0.0,1.23,0.72,0.83,1.31,2.39,2.23,2.71,1.13,4.82,5.98,1.76,3.07,1.08
2026-02-09,51.78,8.325,1.53,1.02,2.32,4.05,4.09,0.9,2.33,0.0,1.28,0.74,0.87,1.36,2.46,2.28,2.76,1.18,4.92,6.03,1.82,3.12,1.13
2026-02-09,49.86,7.35,1.51,1.0,2.42,3.72,3.01,0.72,2.06,0.0,1.2,0.66,0.68,1.39,2.11,2.08,2.44,1.09,4.15,5.1,1.41,2.82,1.16
2026-02-09,44.04,7.875,3.27,2.66,0.0,4.58,6.52,0.87,3.1,2.38,2.97,1.11,1.17,0.0,3.47,4.75,2.71,1.97,4.75,4.69,2.12,5.05,2.33
2026-02-09,45.54,10.35,3.07,2.47,2.77,4.85,6.21,0.98,2.92,0.0,2.81,1.03,1.29,2.64,3.27,4.47,3.03,1.84,5.52,5.66,2.61,5.17,2.22
2026-02-09,45.48,10.35,2.77,2.33,2.58,4.8,6.29,0.76,2.83,0.0,2.51,1.0,0.81,2.36,3.19,4.24,2.19,1.82,3.93,4.23,1.8,4.86,2.02
2026-02-09,45.48,10.275,2.85,2.38,2.7,5.42,6.1,0.76,2.88,0.0,2.56,1.0,0.82,2.43,3.55,4.73,2.45,2.02,3.95,4.69,1.79,4.92,2.09
2026-02-09,49.08,6.0,2.71,2.26,2.9,5.15,5.89,1.02,3.44,0.0,2.14,1.01,1.06,2.51,3.71,4.21,3.47,1.93,6.41,7.06,2.45,4.9,2.08
2026-02-09,46.68,2.175,3.65,2.71,3.4,4.93,4.97,1.03,3.89,0.0,2.87,1.21,1.21,2.6,3.9,4.19,3.42,2.43,5.64,5.5,2.45,4.72,2.88
2026-02-09,48.3,5.325,2.73,1.95,3.06,5.31,6.28,1.08,3.76,0.0,2.16,1.1,1.44,2.54,4.04,3.86,3.96,2.12,7.35,7.82,2.86,4.72,2.11
2026-02-09,51.84,8.325,1.46,0.99,2.27,4.01,4.02,0.89,2.27,0.0,1.23,0.72,0.83,1.31,2.39,2.23,2.71,1.13,4.82,5.98,1.75,3.07,1.08
2026-02-09,51.54,6.6,1.88,1.17,2.23,3.69,4.04,1.02,2.94,0.0,1.54,0.82,1.27,1.4,3.06,2.45,3.51,1.48,6.21,6.6,2.46,3.11,1.42
2026-02-09,51.6,6.6,1.83,1.11,2.23,3.93,3.68,0.97,2.84,0.0,1.48,0.8,1.21,1.34,3.24,2.56,3.77,1.58,5.93,6.94,2.31,2.95,1.39
2026-02-09,50.64,7.2,1.94,1.23,2.69,4.75,4.4,0.95,2.8,0.0,1.59,0.89,1.06,1.66,3.21,2.87,3.54,1.64,5.65,7.01,2.12,3.46,1.47
2026-02-09,52.68,12.375,0.57,0.35,1.23,2.06,2.06,0.69,1.11,0.0,0.49,0.37,0.47,0.54,1.16,0.99,1.88,0.43,3.06,4.44,1.03,1.47,0.36
2026-02-09,52.68,12.3,0.58,0.36,1.22,2.07,2.11,0.69,1.11,0.0,0.5,0.37,0.48,0.55,1.17,1.0,1.9,0.43,3.09,4.48,1.05,1.48,0.37
2026-02-09,52.68,12.225,0.58,0.36,1.22,2.07,2.11,0.69,1.11,0.0,0.5,0.37,0.48,0.55,1.17,1.0,1.9,0.43,3.09,4.48,1.05,1.48,0.37
2026-02-09,52.68,12.15,0.58,0.36,1.22,2.07,2.11,0.69,1.11,0.0,0.5,0.37,0.48,0.55,1.17,1.0,1.9,0.43,3.09,4.48,1.05,1.48,0.37
2026-02-09,48.3,7.725,2.45,1.78,3.02,4.55,4.19,0.9,2.98,0.0,1.88,0.93,0.9,1.96,3.04,3.26,2.98,1.59,5.06,5.56,1.85,3.97,1.88
2026-02-09,50.28,7.575,1.71,1.12,2.6,4.13,3.74,0.83,2.43,0.0,1.37,0.77,0.86,1.55,2.51,2.38,2.83,1.27,4.93,5.85,1.72,3.21,1.3
2026-02-09,45.6,7.125,0.16,0.08,0.96,1.05,0.45,0.2,0.27,0.0,0.09,0.08,0.04,0.21,0.25,0.33,0.5,0.07,0.54,1.18,0.05,0.51,0.08
2026-02-09,53.1,12.975,0.57,0.35,1.22,2.29,2.14,0.7,1.11,0.0,0.5,0.37,0.48,0.56,1.29,1.11,2.09,0.48,3.08,4.97,1.05,1.49,0.36
2026-02-09,53.1,12.9,0.57,0.35,1.22,2.29,2.14,0.7,1.11,0.0,0.5,0.37,0.48,0.56,1.29,1.11,2.09,0.48,3.08,4.97,1.05,1.49,0.36
2026-02-09,53.1,12.825,0.57,0.35,1.24,2.27,2.08,0.69,1.11,0.0,0.5,0.37,0.47,0.55,1.28,1.09,2.07,0.47,3.06,4.89,1.04,1.47,0.36
2026-02-09,53.1,12.75,0.57,0.35,1.24,2.06,2.07,0.69,1.11,0.0,0.5,0.37,0.47,0.55,1.16,0.99,1.89,0.43,3.05,4.45,1.03,1.47,0.37
2026-02-09,53.04,12.9,0.57,0.35,1.22,2.29,2.14,0.7,1.11,0.0,0.5,0.37,0.48,0.56,1.29,1.11,2.09,0.48,3.08,4.97,1.05,1.49,0.36
2026-02-09,53.04,12.825,0.57,0.35,1.24,2.06,2.07,0.69,1.11,0.0,0.5,0.37,0.47,0.55,1.16,0.99,1.89,0.43,3.05,4.45,1.03,1.47,0.37
2026-02-09,53.04,12.75,0.57,0.35,1.24,2.06,2.07,0.69,1.11,0.0,0.5,0.37,0.47,0.55,1.16,0.99,1.89,0.43,3.05,4.45,1.03,1.47,0.37
2026-02-09,47.58,7.8,2.12,1.48,2.81,4.73,5.59,1.0,2.84,0.0,1.74,0.92,1.02,2.16,3.08,3.23,3.23,1.52,5.9,6.92,2.18,4.19,1.55
2026-02-09,47.52,7.8,2.12,1.48,2.81,4.73,5.59,1.0,2.84,0.0,1.74,0.92,1.02,2.16,3.08,3.23,3.23,1.52,5.9,6.92,2.18,4.19,1.55
2026-02-09,52.38,7.425,1.43,0.96,2.33,3.92,3.37,0.78,2.1,0.0,1.16,0.66,0.67,1.29,2.16,2.17,2.52,1.02,4.35,5.54,1.45,3.0,1.08
2026-02-09,52.32,7.5,1.34,0.89,2.3,3.87,3.3,0.77,2.01,0.0,1.08,0.64,0.62,1.24,2.06,2.1,2.45,0.93,4.21,5.48,1.35,2.96,0.99
2026-02-09,52.32,7.425,1.43,0.96,2.33,3.92,3.37,0.78,2.1,0.0,1.16,0.66,0.67,1.29,2.16,2.17,2.52,1.02,4.35,5.54,1.45,3.0,1.08
2026-02-09,52.26,7.5,1.34,0.89,2.3,3.87,3.3,0.77,2.01,0.0,1.08,0.64,0.62,1.24,2.06,2.1,2.45,0.93,4.21,5.48,1.35,2.96,0.99
2026-02-09,52.26,7.425,1.43,0.96,2.33,3.92,3.37,0.78,2.1,0.0,1.16,0.66,0.67,1.29,2.16,2.17,2.52,1.02,4.35,5.54,1.45,3.0,1.08
2026-02-09,50.52,7.35,1.65,1.07,2.47,3.98,3.9,0.86,2.52,0.0,1.33,0.8,0.91,1.48,2.61,2.29,2.92,1.32,5.12,5.99,1.82,3.07,1.26
2026-02-09,50.64,7.275,1.93,1.22,2.67,4.28,4.31,0.94,2.79,0.0,1.57,0.88,1.05,1.62,2.88,2.58,3.19,1.47,5.62,6.31,2.1,3.43,1.46
2026-02-09,37.44,13.275,3.68,3.22,2.1,3.49,4.57,0.92,3.32,2.72,3.64,1.01,1.88,0.0,3.36,4.64,3.07,2.62,4.65,4.37,2.76,4.47,2.81
2026-02-09,37.44,13.35,3.68,3.22,2.1,3.49,4.57,0.92,3.32,2.72,3.64,1.01,1.88,0.0,3.36,4.64,3.07,2.62,4.65,4.37,2.76,4.47,2.81
2026-02-09,37.5,13.2,3.62,3.14,2.08,3.5,4.41,0.91,3.33,2.72,3.61,1.0,1.86,0.0,3.35,4.6,3.09,2.6,4.67,4.36,2.66,4.44,2.83
2026-02-09,37.5,13.275,3.68,3.22,2.1,3.49,4.57,0.92,3.32,2.72,3.64,1.01,1.88,0.0,3.36,4.64,3.07,2.62,4.65,4.37,2.76,4.47,2.81
2026-02-09,51.24,13.275,0.76,0.53,1.32,2.26,2.22,0.6,1.27,0.0,0.62,0.4,0.64,0.73,1.38,1.29,2.13,0.57,3.56,4.8,1.24,1.69,0.53
2026-02-09,51.18,13.35,0.76,0.53,1.32,2.26,2.22,0.6,1.27,0.0,0.62,0.4,0.64,0.73,1.38,1.29,2.13,0.57,3.56,4.8,1.24,1.69,0.53
2026-02-09,54.24,10.95,0.61,0.33,1.6,2.61,2.57,0.73,1.37,0.0,0.6,0.47,0.45,0.66,1.4,1.17,1.9,0.53,3.03,4.47,0.88,1.83,0.45
2026-02-09,53.76,10.875,0.53,0.31,1.34,2.21,2.1,0.68,1.18,0.0,0.47,0.38,0.41,0.55,1.21,0.99,1.78,0.43,2.81,4.3,0.85,1.51,0.36
2026-02-09,41.22,-2.7,1.87,0.0,0.0,0.0,4.63,0.53,1.83,0.99,1.43,0.69,0.44,0.0,2.11,3.37,1.68,1.22,2.96,3.65,0.88,3.79,1.38
2026-02-09,49.92,2.025,3.57,2.48,3.24,5.54,6.38,1.18,4.27,0.0,2.85,1.23,1.63,0.0,4.47,4.53,4.42,2.45,8.01,7.93,3.4,5.43,2.76
2026-02-09,47.7,8.85,1.43,0.95,2.38,3.95,4.24,0.86,2.43,0.0,1.1,0.75,0.79,1.47,2.56,2.23,2.85,1.17,5.0,6.35,1.64,3.03,1.05
2026-02-09,47.64,8.85,1.44,0.94,2.47,3.91,4.1,0.84,2.41,0.0,1.1,0.75,0.78,1.52,2.53,2.19,2.83,1.17,4.91,6.2,1.57,2.96,1.06
2026-02-09,46.74,9.225,0.82,0.5,2.06,2.81,2.4,0.57,1.23,0.0,0.61,0.43,0.34,1.05,1.28,1.37,1.65,0.53,2.56,3.86,0.64,1.99,0.54
2026-02-09,42.42,-5.475,1.94,1.61,2.73,4.35,3.95,0.54,2.02,0.0,1.51,0.7,0.48,2.19,2.24,3.21,1.82,1.29,3.1,3.79,0.92,3.77,1.53
2026-02-09,51.24,13.35,0.76,0.53,1.32,2.26,2.22,0.6,1.27,0.0,0.62,0.4,0.64,0.73,1.38,1.29,2.13,0.57,3.56,4.8,1.24,1.69,0.53
2026-02-09,41.76,-5.775,2.99,2.73,2.96,4.71,5.51,0.73,2.74,0.0,2.56,1.0,1.0,3.08,3.04,4.71,2.64,2.02,4.58,4.83,1.67,4.87,2.45
2026-02-09,49.32,6.975,1.9,1.48,2.62,4.11,3.46,0.75,2.43,0.0,1.44,0.74,0.66,1.7,2.5,2.77,2.56,1.29,4.38,5.23,1.47,3.43,1.48
2026-02-09,49.32,6.9,2.4,1.86,2.9,4.53,4.15,0.86,2.93,0.0,1.83,0.88,0.85,2.02,3.02,3.34,2.92,1.61,5.03,5.65,1.81,4.01,1.87
2026-02-09,48.24,9.525,1.7,1.13,2.86,4.36,4.8,0.93,2.37,0.0,1.37,0.81,0.79,1.97,2.53,2.66,2.86,1.18,5.03,6.26,1.62,3.61,1.2
2026-02-09,48.24,9.45,1.7,1.13,2.86,4.36,4.8,0.93,2.37,0.0,1.37,0.81,0.79,1.97,2.53,2.66,2.86,1.18,5.03,6.26,1.62,3.61,1.2
2026-02-09,48.24,9.375,1.7,1.13,2.86,4.36,4.8,0.93,2.37,0.0,1.37,0.81,0.79,1.97,2.53,2.66,2.86,1.18,5.03,6.26,1.62,3.61,1.2
2026-02-09,48.18,9.6,1.15,0.79,2.13,3.54,3.77,0.82,2.17,0.0,0.94,0.66,0.71,1.29,2.29,1.92,2.59,1.01,4.54,5.96,1.42,2.62,0.86
2026-02-09,48.18,9.525,1.53,1.03,2.66,4.08,3.92,0.82,2.15,0.0,1.19,0.72,0.64,1.69,2.24,2.4,2.6,1.04,4.47,5.83,1.39,3.31,1.1
2026-02-09,48.18,9.45,1.7,1.13,2.86,4.36,4.8,0.93,2.37,0.0,1.37,0.81,0.79,1.97,2.53,2.66,2.86,1.18,5.03,6.26,1.62,3.61,1.2
2026-02-09,48.18,9.375,1.7,1.13,2.86,4.36,4.8,0.93,2.37,0.0,1.37,0.81,0.79,1.97,2.53,2.66,2.86,1.18,5.03,6.26,1.62,3.61,1.2
2026-02-09,48.12,9.6,1.53,1.03,2.66,4.08,3.92,0.82,2.15,0.0,1.19,0.72,0.64,1.69,2.24,2.4,2.6,1.04,4.47,5.83,1.39,3.31,1.1
2026-02-09,42.06,-6.675,1.66,1.64,1.97,3.23,2.73,0.46,1.91,0.0,1.2,0.54,0.59,1.81,2.13,2.65,1.98,1.18,3.47,3.84,1.06,2.7,1.36
2026-02-09,51.24,13.425,0.75,0.52,1.3,2.25,2.18,0.59,1.27,0.0,0.61,0.39,0.64,0.7,1.37,1.28,2.12,0.57,3.55,4.77,1.23,1.68,0.53
2026-02-09,51.3,13.275,0.76,0.53,1.32,2.26,2.22,0.6,1.27,0.0,0.62,0.4,0.64,0.73,1.38,1.29,2.13,0.57,3.56,4.8,1.24,1.69,0.53
2026-02-09,51.3,13.35,0.75,0.52,1.3,2.25,2.18,0.59,1.27,0.0,0.61,0.39,0.64,0.7,1.37,1.28,2.12,0.57,3.55,4.77,1.23,1.68,0.53
2026-02-09,43.44,2.775,4.86,3.26,0.0,5.33,6.64,1.23,4.04,3.77,4.63,1.51,2.2,0.0,4.14,5.09,4.0,2.97,6.58,5.75,3.38,5.94,3.6
2026-02-09,52.26,14.25,0.61,0.37,1.29,2.26,2.54,0.78,1.24,0.0,0.58,0.42,0.52,0.62,1.32,1.11,1.93,0.49,3.25,4.6,1.16,1.65,0.4
2026-02-09,52.26,14.175,0.6,0.37,1.28,2.26,2.59,0.79,1.24,0.0,0.58,0.42,0.52,0.62,1.32,1.12,1.93,0.49,3.26,4.62,1.17,1.66,0.39
2026-02-09,52.2,14.175,0.6,0.37,1.28,2.26,2.59,0.79,1.24,0.0,0.58,0.42,0.52,0.62,1.32,1.12,1.93,0.49,3.26,4.62,1.17,1.66,0.39
2026-02-09,42.48,12.975,3.23,2.82,3.3,4.54,5.11,0.84,2.97,0.0,2.5,0.91,1.29,3.49,3.34,4.6,3.19,1.88,5.64,5.13,1.7,4.34,2.44
2026-02-09,42.48,12.9,3.35,3.0,3.31,4.54,5.12,0.83,3.1,0.0,2.55,0.92,1.35,3.53,3.47,4.56,3.25,2.0,5.74,5.09,1.69,4.29,2.55
2026-02-09,42.42,13.05,3.23,2.82,3.3,4.54,5.11,0.84,2.97,0.0,2.5,0.91,1.29,3.49,3.34,4.6,3.19,1.88,5.64,5.13,1.7,4.34,2.44
2026-02-09,42.42,12.975,3.23,2.82,3.3,4.54,5.11,0.84,2.97,0.0,2.5,0.91,1.29,3.49,3.34,4.6,3.19,1.88,5.64,5.13,1.7,4.34,2.44
2026-02-09,42.42,12.9,2.92,2.74,2.64,4.57,5.69,0.92,3.04,0.0,2.51,0.98,1.29,2.65,3.37,4.48,3.13,1.92,5.66,5.9,2.51,4.76,2.21
2026-02-09,42.42,12.825,2.92,2.74,2.64,4.57,5.69,0.92,3.04,0.0,2.51,0.98,1.29,2.65,3.37,4.48,3.13,1.92,5.66,5.9,2.51,4.76,2.21
2026-02-09,51.78,8.475,1.47,0.99,2.29,4.01,4.03,0.89,2.27,0.0,1.23,0.73,0.83,1.33,2.4,2.23,2.71,1.13,4.82,5.98,1.76,3.07,1.08
2026-02-09,51.78,8.4,1.53,1.02,2.32,4.05,4.09,0.9,2.33,0.0,1.28,0.74,0.87,1.36,2.46,2.28,2.76,1.18,4.92,6.03,1.82,3.12,1.13
2026-02-09,51.72,8.475,1.62,1.08,2.43,4.2,4.26,0.92,2.46,0.0,1.35,0.78,0.91,1.44,2.59,2.4,2.9,1.23,5.18,6.23,1.9,3.27,1.2
2026-02-09,37.38,14.025,3.67,3.24,2.43,4.29,5.52,0.94,3.51,2.76,3.17,1.02,1.68,0.0,3.78,4.95,3.43,2.52,5.92,5.79,2.97,5.09,2.83
2026-02-09,37.32,14.1,3.67,3.24,2.43,4.29,5.52,0.94,3.51,2.76,3.17,1.02,1.68,0.0,3.78,4.95,3.43,2.52,5.92,5.79,2.97,5.09,2.83
2026-02-09,37.32,14.025,3.67,3.24,2.43,4.29,5.52,0.94,3.51,2.76,3.17,1.02,1.68,0.0,3.78,4.95,3.43,2.52,5.92,5.79,2.97,5.09,2.83
2026-02-09,37.26,14.1,3.76,3.27,2.51,4.35,5.68,1.01,3.82,2.96,3.51,1.09,1.98,0.0,3.96,4.99,3.65,2.76,6.13,5.97,3.0,5.18,3.04
2026-02-09,37.2,14.1,3.76,3.27,2.51,4.35,5.68,1.01,3.82,2.96,3.51,1.09,1.98,0.0,3.96,4.99,3.65,2.76,6.13,5.97,3.0,5.18,3.04
2026-02-09,54.54,9.825,0.47,0.28,1.22,2.0,1.78,0.62,1.04,0.0,0.44,0.34,0.42,0.0,1.07,0.93,1.86,0.39,2.93,4.42,0.85,1.38,0.34
2026-02-09,45.72,11.925,2.74,2.26,2.64,4.34,4.49,0.84,2.68,0.0,2.31,0.89,1.09,2.14,2.87,4.01,2.89,1.59,5.04,5.25,2.15,4.37,2.05
2026-02-09,51.36,13.35,0.75,0.52,1.3,2.25,2.18,0.59,1.27,0.0,0.61,0.39,0.64,0.7,1.37,1.28,2.12,0.57,3.55,4.77,1.23,1.68,0.53
2026-02-09,51.36,13.275,0.73,0.5,1.27,2.23,2.36,0.7,1.27,0.0,0.66,0.41,0.69,0.69,1.39,1.25,2.22,0.57,3.83,4.99,1.45,1.68,0.5
2026-02-09,51.3,13.425,0.75,0.52,1.3,2.25,2.18,0.59,1.27,0.0,0.61,0.39,0.64,0.7,1.37,1.28,2.12,0.57,3.55,4.77,1.23,1.68,0.53
2026-02-09,48.12,9.525,1.53,1.03,2.66,4.08,3.92,0.82,2.15,0.0,1.19,0.72,0.64,1.69,2.24,2.4,2.6,1.04,4.47,5.83,1.39,3.31,1.1
2026-02-09,44.64,3.525,1.08,1.11,1.65,2.56,1.62,0.27,1.09,0.0,0.69,0.31,0.22,1.26,1.22,2.1,1.13,0.69,1.84,2.35,0.38,2.05,0.84
2026-02-09,48.12,9.45,1.53,1.03,2.66,4.08,3.92,0.82,2.15,0.0,1.19,0.72,0.64,1.69,2.24,2.4,2.6,1.04,4.47,5.83,1.39,3.31,1.1
2026-02-09,48.06,9.6,1.53,1.03,2.66,4.08,3.92,0.82,2.15,0.0,1.19,0.72,0.64,1.69,2.24,2.4,2.6,1.04,4.47,5.83,1.39,3.31,1.1
2026-02-09,48.0,5.025,2.72,1.95,3.04,5.31,6.28,1.08,3.75,0.0,2.15,1.09,1.43,2.51,4.03,3.85,3.95,2.12,7.35,7.83,2.87,4.71,2.11
2026-02-09,42.18,13.05,3.59,3.19,3.01,4.47,6.11,1.02,3.3,0.0,3.24,1.12,1.69,3.44,3.64,4.8,3.41,2.26,5.96,5.55,2.77,4.93,2.66
2026-02-09,43.98,12.675,4.02,3.12,3.0,5.2,7.35,1.09,4.36,0.0,3.7,1.37,1.55,2.83,4.61,5.06,3.25,2.75,5.65,5.33,2.97,5.67,2.96
2026-02-09,41.52,14.85,3.3,2.86,3.07,5.2,6.29,0.91,3.26,0.0,2.76,1.07,1.26,3.1,3.62,4.81,3.14,2.17,5.64,5.88,2.44,5.29,2.52
2026-02-09,41.46,14.85,3.35,2.9,3.22,5.22,6.33,0.9,3.26,0.0,2.76,1.07,1.26,3.35,3.64,4.84,3.14,2.19,5.64,5.8,2.32,5.25,2.56
2026-02-09,54.24,12.525,0.48,0.28,1.28,2.2,2.27,0.71,1.17,0.0,0.5,0.39,0.43,0.55,1.22,1.01,1.76,0.44,2.85,4.29,0.88,1.54,0.36
2026-02-09,54.24,12.45,0.5,0.25,1.6,2.63,2.69,0.77,1.37,0.0,0.61,0.48,0.47,0.66,1.4,1.17,1.9,0.52,3.07,4.55,0.83,1.86,0.44
2026-02-09,54.24,12.375,0.55,0.31,1.43,2.4,2.49,0.77,1.29,0.0,0.55,0.43,0.46,0.6,1.32,1.09,1.88,0.48,3.04,4.52,0.94,1.7,0.4
2026-02-09,44.22,5.85,2.37,1.87,2.94,4.69,6.24,0.88,2.51,0.0,2.05,0.99,0.91,2.5,2.81,3.76,2.62,1.56,4.65,5.34,1.87,4.52,1.67
2026-02-09,44.1,6.825,0.61,0.44,0.0,2.71,2.15,0.44,0.83,0.47,0.45,0.32,0.18,0.0,0.84,1.32,1.09,0.32,1.57,2.91,0.33,1.96,0.35
2026-02-09,48.0,5.1,2.69,2.02,2.92,5.24,5.83,1.0,3.57,0.0,2.09,1.01,1.23,2.51,3.84,3.93,3.75,2.0,7.03,7.62,2.65,4.77,2.1
2026-02-09,44.4,5.55,0.88,0.79,1.63,2.95,2.6,0.36,0.94,0.0,0.68,0.38,0.19,1.19,1.05,1.96,1.0,0.55,1.63,2.67,0.43,2.53,0.6
2026-02-09,37.62,13.425,3.16,3.03,2.61,4.26,5.36,0.66,2.7,1.85,2.53,0.92,1.12,0.0,3.07,4.61,2.62,2.3,4.56,4.46,1.7,4.4,2.51
2026-02-09,37.62,13.35,3.14,3.01,2.46,4.31,5.52,0.7,2.76,1.93,2.62,0.96,1.15,0.0,3.1,4.63,2.65,2.34,4.62,4.71,2.02,4.61,2.49
2026-02-09,37.62,13.275,3.14,3.01,2.46,4.31,5.52,0.7,2.76,1.93,2.62,0.96,1.15,0.0,3.1,4.63,2.65,2.34,4.62,4.71,2.02,4.61,2.49
2026-02-09,37.62,13.2,3.14,3.01,2.46,4.31,5.52,0.7,2.76,1.93,2.62,0.96,1.15,0.0,3.1,4.63,2.65,2.34,4.62,4.71,2.02,4.61,2.49
2026-02-09,37.56,13.425,3.16,3.03,2.61,4.26,5.36,0.66,2.7,1.85,2.53,0.92,1.12,0.0,3.07,4.61,2.62,2.3,4.56,4.46,1.7,4.4,2.51
2026-02-09,37.56,13.35,3.68,3.22,2.1,3.49,4.57,0.92,3.32,2.72,3.64,1.01,1.88,0.0,3.36,4.64,3.07,2.62,4.65,4.37,2.76,4.47,2.81
2026-02-09,37.56,13.275,3.14,3.01,2.46,4.31,5.52,0.7,2.76,1.93,2.62,0.96,1.15,0.0,3.1,4.63,2.65,2.34,4.62,4.71,2.02,4.61,2.49
2026-02-09,37.56,13.2,3.62,3.14,2.08,3.5,4.41,0.91,3.33,2.72,3.61,1.0,1.86,0.0,3.35,4.6,3.09,2.6,4.67,4.36,2.66,4.44,2.83
